idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
254685,1778463124,CALL,9,0.9,4.0,0.625,0.49314771830960524,True,1
254686,1778463125,CALL,7,0.7,2.0,0.59375,0.4496674393894527,True,1
254688,1778463127,CALL,9,0.9,2.0,0.5625,0.46577041222904736,False,1
254690,1778463129,CALL,9,0.9,2.0,0.59375,0.4670365824003151,False,1
254691,1778463130,CALL,9,1.0,2.0,0.59375,0.45754489805231774,False,1
254701,1778463140,CALL,7,0.875,0.0,0.59375,0.4971759671377683,True,1
254702,1778463141,CALL,8,0.8888888888888888,2.0,0.59375,0.5179578959704942,True,1
254703,1778463142,CALL,7,0.7777777777777778,2.0,0.59375,0.4965009651508002,True,1
254704,1778463143,CALL,9,0.9,4.0,0.59375,0.49268335602807783,True,1
254705,1778463144,CALL,8,0.8888888888888888,4.0,0.59375,0.4923665758943094,True,1
254706,1778463145,CALL,10,0.9090909090909091,4.0,0.59375,0.48984311459250557,True,1
254707,1778463146,CALL,7,0.7,4.0,0.5625,0.47076859677791527,True,1
254708,1778463147,CALL,9,0.9,6.0,0.59375,0.4773865905288133,True,1
254711,1778463150,CALL,7,0.7777777777777778,2.0,0.5625,0.45227791683754753,False,1
254712,1778463151,CALL,9,1.0,2.0,0.5625,0.4697973213298447,False,1
254713,1778463152,CALL,9,1.0,4.0,0.59375,0.46194172721838583,False,1
254714,1778463153,CALL,7,0.7777777777777778,2.0,0.5625,0.4464145980417384,True,1
254719,1778463158,CALL,8,1.0,2.0,0.59375,0.46793902531462056,True,1
254720,1778463159,CALL,10,1.0,4.0,0.59375,0.46890925152673646,True,1
254721,1778463160,CALL,7,0.7777777777777778,2.0,0.5625,0.4438327699730767,True,1
254722,1778463161,CALL,10,0.8333333333333334,2.0,0.59375,0.3946000365413692,True,1
254723,1778463162,CALL,9,0.9,2.0,0.625,0.4279440703090081,True,1
254724,1778463163,CALL,9,0.75,2.0,0.625,0.3919774192982761,False,1
254725,1778463164,CALL,10,0.9090909090909091,4.0,0.625,0.4194796065627815,False,1
254726,1778463165,CALL,10,0.9090909090909091,6.0,0.625,0.4705193670719695,False,1
254727,1778463166,CALL,8,0.8,4.0,0.625,0.5007757544793604,False,1
254731,1778463170,CALL,7,0.7777777777777778,0.0,0.5625,0.4262417814662727,False,1
254734,1778463173,PUT,7,0.7777777777777778,-4.0,0.5,0.4598763736205617,True,1
254735,1778463174,PUT,7,0.6363636363636364,-6.0,0.46875,0.5724588427833013,True,1
254737,1778463176,PUT,8,0.8,-6.0,0.46875,0.5623887448687805,True,1
254748,1778463187,PUT,9,0.9,-6.0,0.375,0.5501059308427569,False,1
254749,1778463188,PUT,10,0.9090909090909091,-6.0,0.34375,0.4015217912688298,False,1
254750,1778463189,PUT,8,0.8,-4.0,0.34375,0.40414749998037613,False,1
254751,1778463190,PUT,9,0.9,-4.0,0.34375,0.40547717249551174,False,1
254752,1778463191,PUT,7,0.6363636363636364,-2.0,0.34375,0.3753117421796824,True,1
254755,1778463194,CALL,7,0.7,2.0,0.375,0.49359248616211476,False,1
254757,1778463196,PUT,8,0.8888888888888888,0.0,0.34375,0.49387900612089614,False,1
254758,1778463197,PUT,7,0.875,0.0,0.34375,0.48156086261485603,False,1
254760,1778463199,PUT,8,1.0,0.0,0.375,0.47220565258017727,False,1
254763,1778463202,CALL,7,0.7777777777777778,2.0,0.4375,0.4299996483294944,True,1
254765,1778463204,CALL,7,0.875,2.0,0.5,0.41673199352854323,True,1
254767,1778463206,CALL,8,0.8888888888888888,4.0,0.5,0.42368017121558527,False,1
254768,1778463207,CALL,8,0.8888888888888888,6.0,0.5,0.44705038539041625,False,1
254769,1778463208,CALL,7,0.875,6.0,0.53125,0.45606385370797703,False,1
254773,1778463212,CALL,7,0.7,2.0,0.5625,0.5517527764706922,False,1
254774,1778463213,CALL,7,0.7777777777777778,2.0,0.5625,0.5410066273762005,False,1
254775,1778463214,CALL,8,0.8888888888888888,2.0,0.59375,0.5530587741925702,False,1
254777,1778463216,PUT,8,0.8,0.0,0.5625,0.5723302156481633,True,1
254778,1778463217,PUT,7,0.875,-2.0,0.5625,0.5424736739318017,True,1
254779,1778463218,PUT,9,0.8181818181818182,-4.0,0.5625,0.5732965304253863,True,1
254780,1778463219,PUT,9,0.8181818181818182,-4.0,0.53125,0.5882242563054177,True,1
254781,1778463220,PUT,8,0.8888888888888888,-4.0,0.53125,0.6130940253796328,False,1
254799,1778463238,CALL,8,0.8888888888888888,2.0,0.5,0.5936852418955636,False,1
254801,1778463240,PUT,8,0.8888888888888888,-2.0,0.5,0.5773733183691946,True,1
254802,1778463241,PUT,7,0.7777777777777778,-2.0,0.5,0.592496272813189,False,1
254804,1778463243,PUT,8,0.8,-2.0,0.46875,0.5986056285869068,False,1
254807,1778463246,PUT,7,0.875,-4.0,0.46875,0.533712484382138,False,1
254810,1778463249,CALL,9,1.0,0.0,0.5625,0.5645854791916864,False,1
254812,1778463251,CALL,7,0.7777777777777778,2.0,0.5625,0.5325680942633284,False,1
254813,1778463252,CALL,7,0.875,2.0,0.5625,0.5721854784226625,False,1
254821,1778463260,CALL,7,1.0,2.0,0.5,0.4781582316890224,False,1
254829,1778463268,CALL,9,1.0,2.0,0.53125,0.44597055700842003,False,1
254830,1778463269,CALL,7,0.7,2.0,0.53125,0.398709784504741,False,1
254831,1778463270,CALL,9,0.9,2.0,0.5625,0.420825830277235,False,1
254832,1778463271,CALL,10,0.9090909090909091,2.0,0.59375,0.4469582759125396,False,1
254833,1778463272,CALL,8,0.8,4.0,0.59375,0.46256670267608174,False,1
254834,1778463273,CALL,7,0.7,2.0,0.59375,0.4506977142709049,True,1
254841,1778463280,PUT,7,0.875,-2.0,0.53125,0.5259832610558117,True,1
254850,1778463289,PUT,7,0.7777777777777778,-2.0,0.5,0.5019608839644181,True,1
254852,1778463291,PUT,8,0.8,-4.0,0.4375,0.5107549308590982,False,1
254854,1778463293,PUT,9,0.8181818181818182,-6.0,0.4375,0.5511962152007094,True,1
254856,1778463295,PUT,8,0.8,-4.0,0.4375,0.49404365708440195,False,1
254875,1778463314,PUT,7,0.875,-2.0,0.40625,0.48090677428451895,True,1
254876,1778463315,PUT,9,0.9,-4.0,0.40625,0.4750508997593954,True,1
254877,1778463316,PUT,9,0.8181818181818182,-4.0,0.40625,0.4866411684008971,True,1
254878,1778463317,PUT,7,0.6363636363636364,-4.0,0.4375,0.48939087080984733,False,1
254879,1778463318,PUT,9,0.8181818181818182,-6.0,0.40625,0.4800914352506242,True,1
254881,1778463320,PUT,9,0.75,-4.0,0.4375,0.43493287363775385,False,1
254882,1778463321,PUT,9,0.8181818181818182,-6.0,0.4375,0.5429970357999285,False,1
254883,1778463322,PUT,7,0.7777777777777778,-4.0,0.4375,0.4852654879501268,True,1
254884,1778463323,PUT,9,1.0,-4.0,0.4375,0.45920681784468176,True,1
254890,1778463329,PUT,7,0.875,-2.0,0.40625,0.4355150188926498,True,1
254891,1778463330,PUT,9,0.9,-2.0,0.375,0.43518680281511546,True,1
254892,1778463331,PUT,9,0.8181818181818182,-2.0,0.375,0.4377703128121864,True,1
254893,1778463332,PUT,8,0.8,-4.0,0.375,0.439957975995008,True,1
254894,1778463333,PUT,9,0.8181818181818182,-4.0,0.375,0.4390160528387465,True,1
254895,1778463334,PUT,8,0.8,-6.0,0.34375,0.4524164151183168,False,1
254896,1778463335,PUT,7,0.7,-6.0,0.34375,0.478511771118781,False,1
254897,1778463336,PUT,7,0.7,-6.0,0.375,0.448917091283269,False,1
254898,1778463337,PUT,8,0.7272727272727273,-6.0,0.34375,0.45301930888522995,False,1
254899,1778463338,PUT,8,0.8,-6.0,0.3125,0.45072304304050725,False,1
254904,1778463343,PUT,7,0.7,2.0,0.40625,0.5042767661254307,False,1
254905,1778463344,PUT,8,0.8,2.0,0.40625,0.5112163175178293,False,1
254908,1778463347,CALL,7,0.6363636363636364,4.0,0.46875,0.5698582722298049,True,1
254909,1778463348,CALL,9,0.75,6.0,0.5,0.5762790613751055,True,1
254920,1778463359,CALL,8,0.7272727272727273,-2.0,0.46875,0.5902736441673653,False,1
254926,1778463365,CALL,8,0.8888888888888888,2.0,0.5625,0.4991706575176633,False,1
254927,1778463366,CALL,8,0.8,4.0,0.5625,0.5307106081291394,False,1
254928,1778463367,CALL,9,0.8181818181818182,4.0,0.59375,0.5448346918348187,False,1
254930,1778463369,CALL,9,0.9,4.0,0.59375,0.49664714471057847,False,1
254932,1778463371,CALL,8,0.8,4.0,0.5625,0.48343908760646415,False,1
254936,1778463375,PUT,8,0.8,-2.0,0.5,0.5225067672665876,True,1
254940,1778463379,PUT,7,0.7777777777777778,-4.0,0.46875,0.5366336711654174,False,1
254942,1778463381,PUT,8,1.0,-4.0,0.46875,0.5257032918284836,False,1
254943,1778463382,PUT,9,1.0,-4.0,0.4375,0.527905428212714,False,1
254947,1778463386,CALL,8,0.8,2.0,0.5625,0.5612165040655193,True,1
254949,1778463388,CALL,8,0.8,2.0,0.5625,0.5483466941660256,True,1
254950,1778463389,PUT,7,0.6363636363636364,2.0,0.53125,0.6107855636500507,False,1
254952,1778463391,PUT,7,0.7777777777777778,2.0,0.53125,0.5965559728418378,False,1
254953,1778463392,CALL,8,0.8,4.0,0.53125,0.6088116545100414,True,1
254965,1778463404,CALL,9,1.0,2.0,0.5625,0.42779371932677485,False,1
254967,1778463406,CALL,7,0.875,0.0,0.5625,0.4349038913610836,False,1
254968,1778463407,CALL,7,0.875,2.0,0.59375,0.44948056136317044,False,1
254969,1778463408,CALL,8,0.8888888888888888,4.0,0.59375,0.4301452216428771,False,1
254974,1778463413,PUT,8,0.8888888888888888,-2.0,0.53125,0.5865743064883021,True,1
254978,1778463417,PUT,7,0.875,-4.0,0.5,0.5831612955403522,True,1
254979,1778463418,PUT,8,0.8,-6.0,0.46875,0.601286945850751,True,1
254980,1778463419,PUT,8,0.8,-6.0,0.46875,0.5933129350487019,True,1
254981,1778463420,PUT,11,0.9166666666666666,-6.0,0.4375,0.5938449639982974,True,1
254982,1778463421,PUT,10,0.8333333333333334,-6.0,0.4375,0.5931138423455176,True,1
254983,1778463422,PUT,10,0.7692307692307693,-6.0,0.40625,0.5763438684842396,False,1
254984,1778463423,PUT,8,0.6153846153846154,-4.0,0.40625,0.5801811490364747,False,1
254989,1778463428,CALL,8,0.7272727272727273,2.0,0.5,0.6252361519854519,False,1
254995,1778463434,CALL,7,0.7777777777777778,4.0,0.46875,0.5466671964539095,False,1
254999,1778463438,CALL,7,0.7777777777777778,2.0,0.46875,0.5426588929578376,False,1
255003,1778465643,CALL,8,0.7272727272727273,4.0,0.5625,0.4878405698625588,True,2
255004,1778465644,CALL,7,0.6363636363636364,6.0,0.59375,0.4878460706700034,True,2
255005,1778465645,CALL,8,0.7272727272727273,6.0,0.59375,0.4878738095037865,True,2
255015,1778465655,PUT,7,0.6363636363636364,-4.0,0.59375,0.4874100089038541,False,2
255016,1778465656,PUT,8,0.7272727272727273,-4.0,0.5625,0.4872705605688135,False,2
255017,1778465657,PUT,7,0.7777777777777778,-4.0,0.53125,0.48723166851568134,False,2
255020,1778465660,PUT,9,0.75,-4.0,0.53125,0.4876019874370232,False,2
255022,1778465662,CALL,7,0.6363636363636364,0.0,0.5625,0.48741094279994046,True,2
255023,1778465663,PUT,7,0.7,-2.0,0.53125,0.4874242602043377,False,2
255025,1778465665,CALL,8,0.6666666666666666,2.0,0.5625,0.4874047469531984,True,2
255026,1778465666,CALL,7,0.7,4.0,0.5625,0.48745021958951895,True,2
255027,1778465667,CALL,9,0.75,6.0,0.59375,0.48743769890605115,True,2
255028,1778465668,CALL,9,0.75,6.0,0.59375,0.4871431897687542,False,2
255029,1778465669,CALL,7,0.6363636363636364,4.0,0.5625,0.5347502855949742,False,2
255031,1778465671,CALL,8,0.7272727272727273,4.0,0.5625,0.5007688597666001,False,2
255035,1778465675,PUT,9,0.8181818181818182,-2.0,0.4375,0.5698734882764809,True,2
255036,1778465676,PUT,8,0.8,-4.0,0.4375,0.5679352549950063,False,2
255042,1778465682,PUT,8,1.0,-4.0,0.46875,0.6390902422704778,True,2
255065,1778465705,CALL,10,1.0,4.0,0.625,0.5732721736692172,True,2
255067,1778465707,CALL,10,0.9090909090909091,2.0,0.625,0.5659192795692123,True,2
255068,1778465708,CALL,9,0.9,2.0,0.65625,0.5754569815646413,True,2
255069,1778465709,CALL,9,0.9,4.0,0.65625,0.5449022238800542,True,2
255070,1778465710,CALL,7,0.7,4.0,0.65625,0.5843057776279211,True,2
255072,1778465712,CALL,8,0.8888888888888888,2.0,0.65625,0.5465998120541861,False,2
255073,1778465713,CALL,9,0.9,2.0,0.6875,0.5352201768375976,False,2
255074,1778465714,CALL,10,0.9090909090909091,4.0,0.71875,0.5612070130098818,False,2
255075,1778465715,CALL,11,0.9166666666666666,4.0,0.71875,0.5510996049046636,False,2
255076,1778465716,CALL,8,0.7272727272727273,4.0,0.71875,0.5623662095452165,False,2
255079,1778465719,CALL,7,0.7,0.0,0.65625,0.5894742018685102,False,2
255080,1778465720,PUT,7,0.7777777777777778,0.0,0.625,0.5898843727694999,True,2
255082,1778465722,CALL,8,1.0,2.0,0.65625,0.6114255585976351,False,2
255084,1778465724,PUT,7,0.7777777777777778,-2.0,0.59375,0.47204370856214634,True,2
255085,1778465725,PUT,7,0.7777777777777778,-4.0,0.5625,0.5150609790833001,False,2
255089,1778465729,PUT,7,0.7777777777777778,-4.0,0.5,0.5314742973853511,False,2
255091,1778465731,PUT,7,0.7777777777777778,-4.0,0.5,0.48692545177673147,False,2
255093,1778465733,PUT,7,0.875,-4.0,0.46875,0.48199313395213317,False,2
255094,1778465734,PUT,7,0.875,-4.0,0.46875,0.4621939753540143,False,2
255095,1778465735,PUT,7,0.7777777777777778,-4.0,0.4375,0.4909846512617862,False,2
255098,1778465738,PUT,7,0.7777777777777778,-2.0,0.4375,0.4835942442353251,True,2
255099,1778465739,PUT,8,0.8,-2.0,0.40625,0.4749448289518274,True,2
255101,1778465741,PUT,7,1.0,-2.0,0.4375,0.4716932259047088,True,2
255103,1778465743,PUT,8,1.0,-2.0,0.40625,0.4780574902225955,True,2
255104,1778465744,PUT,7,0.875,-2.0,0.375,0.49454189120675784,True,2
255105,1778465745,PUT,8,0.8888888888888888,-2.0,0.34375,0.4840993003013704,True,2
255106,1778465746,PUT,8,0.8888888888888888,-4.0,0.34375,0.46141304984832643,True,2
255108,1778465748,PUT,8,0.7272727272727273,-4.0,0.375,0.4865651536254283,False,2
255122,1778465762,CALL,7,0.875,2.0,0.46875,0.48402578132520735,True,2
255127,1778465767,CALL,7,0.875,2.0,0.5,0.45623783930456785,False,2
255128,1778465768,CALL,7,0.875,4.0,0.53125,0.47632562861943406,False,2
255136,1778465776,PUT,7,0.7777777777777778,-2.0,0.53125,0.532861183094253,True,2
255140,1778465780,PUT,7,0.7777777777777778,-4.0,0.46875,0.5047324830392269,True,2
255142,1778465782,PUT,7,0.7777777777777778,-4.0,0.46875,0.48398890669948513,True,2
255143,1778465783,PUT,8,0.8,-4.0,0.4375,0.4625672696554847,False,2
255144,1778465784,PUT,8,0.8,-4.0,0.40625,0.47617581252942276,False,2
255145,1778465785,PUT,8,0.8,-6.0,0.40625,0.5418735990024557,False,2
255147,1778465787,PUT,8,0.8888888888888888,-4.0,0.40625,0.5334057074054043,False,2
255149,1778465789,PUT,8,0.8888888888888888,-4.0,0.4375,0.5318262997318899,False,2
255150,1778465790,PUT,8,0.8,-4.0,0.40625,0.5227076128227355,False,2
255151,1778465791,PUT,7,0.7777777777777778,-4.0,0.40625,0.5331934557374737,False,2
255154,1778465794,CALL,7,0.7777777777777778,0.0,0.40625,0.565570171281269,False,2
255155,1778465795,CALL,7,0.7777777777777778,2.0,0.40625,0.5814591971773535,False,2
255157,1778465797,CALL,8,0.7272727272727273,2.0,0.40625,0.5745375018467439,False,2
255159,1778465799,PUT,7,1.0,0.0,0.375,0.5743928359271844,False,2
255161,1778465801,PUT,7,0.875,0.0,0.40625,0.5813156940082497,False,2
255162,1778465802,PUT,9,0.9,-2.0,0.375,0.5745575255088535,True,2
255163,1778465803,PUT,9,0.8181818181818182,-2.0,0.375,0.5761067827012643,False,2
255167,1778465807,PUT,8,0.8,-4.0,0.40625,0.4859445796236053,False,2
255168,1778465808,PUT,8,0.8,-4.0,0.40625,0.503980565314922,False,2
255170,1778465810,PUT,8,1.0,-4.0,0.40625,0.4817689992235609,False,2
255174,1778465814,CALL,7,0.7777777777777778,2.0,0.5,0.46903750096799735,False,2
255181,1778465821,CALL,7,0.7777777777777778,6.0,0.5625,0.41939687465357944,False,2
255182,1778465822,CALL,7,0.875,6.0,0.5625,0.4571649178965464,False,2
255183,1778465823,CALL,7,0.875,6.0,0.59375,0.43693374106350824,False,2
255190,1778465830,CALL,8,0.8,2.0,0.5625,0.3614619747745514,True,2
255191,1778465831,CALL,8,0.8888888888888888,2.0,0.59375,0.3837520579363928,False,2
255192,1778465832,CALL,10,0.9090909090909091,2.0,0.625,0.538505424356319,False,2
255195,1778465835,CALL,8,0.8,2.0,0.59375,0.4113485626740208,False,2
255199,1778465839,CALL,7,0.875,2.0,0.625,0.4245897682841283,True,2
255201,1778465841,CALL,7,0.875,0.0,0.625,0.4118610021918521,True,2
255202,1778465842,CALL,7,1.0,0.0,0.625,0.4091251073028277,True,2
255204,1778465844,CALL,8,0.8888888888888888,2.0,0.59375,0.4226030553496257,True,2
255205,1778465845,CALL,9,0.9,2.0,0.59375,0.4752378697325707,True,2
255206,1778465846,CALL,10,0.9090909090909091,4.0,0.625,0.5185389730271327,True,2
255207,1778465847,CALL,8,0.7272727272727273,4.0,0.625,0.4880524444681315,True,2
255208,1778465848,CALL,10,0.9090909090909091,4.0,0.625,0.4919627671956321,True,2
255209,1778465849,CALL,10,0.9090909090909091,4.0,0.625,0.5256019101063766,False,2
255210,1778465850,CALL,9,0.9,6.0,0.625,0.524595122429767,False,2
255211,1778465851,CALL,8,0.7272727272727273,4.0,0.59375,0.5236834779344766,False,2
255212,1778465852,CALL,10,0.9090909090909091,4.0,0.59375,0.518524148915844,False,2
255213,1778465853,CALL,7,0.7,4.0,0.5625,0.510065431514384,False,2
255218,1778465858,CALL,7,0.875,0.0,0.59375,0.5342116940933073,False,2
255219,1778465859,PUT,7,0.7,-2.0,0.5625,0.5717326178047166,True,2
255220,1778465860,CALL,9,0.9,-2.0,0.5625,0.5738907159486204,False,2
255221,1778465861,CALL,7,0.7777777777777778,0.0,0.5625,0.5970156386440812,False,2
255223,1778465863,CALL,8,0.8,0.0,0.5625,0.5921248192800684,True,2
255224,1778465864,PUT,7,0.7,0.0,0.5625,0.6266478028649151,False,2
255225,1778465865,CALL,10,1.0,2.0,0.5625,0.5694937697436722,True,2
255226,1778465866,PUT,8,0.8,0.0,0.5625,0.5699087055921154,False,2
255227,1778465867,CALL,7,0.7,2.0,0.59375,0.5669020744475565,True,2
255228,1778465868,CALL,8,1.0,2.0,0.59375,0.56029788212235,True,2
255229,1778465869,CALL,8,0.8,4.0,0.59375,0.5880195418189368,True,2
255230,1778465870,CALL,9,0.9,4.0,0.625,0.5835464017277705,False,2
255231,1778465871,CALL,11,0.9166666666666666,4.0,0.625,0.5984206901398919,False,2
255232,1778465872,CALL,9,0.75,6.0,0.625,0.6015673691129332,False,2
255233,1778465873,CALL,7,0.6363636363636364,4.0,0.625,0.5512904763935612,False,2
255240,1778465880,PUT,7,0.875,-4.0,0.46875,0.5249958915758854,True,2
255242,1778465882,PUT,7,0.875,-6.0,0.46875,0.5311132209611698,True,2
255244,1778465884,PUT,7,0.7777777777777778,-4.0,0.5,0.5174671643692298,True,2
255247,1778465887,PUT,7,0.875,-4.0,0.5,0.5166602295894995,True,2
255250,1778465890,PUT,7,0.7777777777777778,-2.0,0.46875,0.5238358769733487,False,2
255252,1778465892,PUT,7,0.875,-2.0,0.46875,0.5029634478666583,False,2
255253,1778465893,PUT,7,0.7777777777777778,-4.0,0.4375,0.5257635075111571,False,2
255255,1778465895,PUT,8,1.0,-2.0,0.4375,0.5476461386657377,False,2
255256,1778465896,PUT,7,0.875,-4.0,0.4375,0.5357822174511625,False,2
255258,1778465898,PUT,9,0.9,-2.0,0.40625,0.5256275857646598,False,2
255261,1778465901,CALL,7,0.875,0.0,0.40625,0.5672122743599884,True,2
255262,1778465902,CALL,8,0.7272727272727273,2.0,0.40625,0.5598332253874968,False,2
255264,1778465904,CALL,8,0.7272727272727273,2.0,0.4375,0.5746348694319872,True,2
255265,1778465905,CALL,7,0.7777777777777778,4.0,0.46875,0.56353855616926,False,2
255268,1778465908,CALL,8,0.8888888888888888,4.0,0.46875,0.5433952959335869,False,2
255271,1778465911,PUT,8,0.6666666666666666,-2.0,0.4375,0.5544784910740495,False,2
255272,1778465912,PUT,7,0.7,-4.0,0.4375,0.5642639428995359,False,2
255273,1778465913,PUT,8,0.7272727272727273,-4.0,0.40625,0.5503229473762474,False,2
255274,1778465914,PUT,7,0.7777777777777778,-6.0,0.40625,0.5430818090278184,False,2
255281,1778465921,PUT,9,0.9,-2.0,0.4375,0.49805181445818564,True,2
255282,1778465922,PUT,9,1.0,-2.0,0.4375,0.5162076486091403,False,2
255287,1778465927,CALL,7,1.0,0.0,0.5,0.54270846086404,False,2
255293,1778465933,PUT,7,1.0,0.0,0.4375,0.41228087204902053,True,2
255294,1778465934,PUT,9,0.8181818181818182,-2.0,0.40625,0.4523332921044216,True,2
255295,1778465935,PUT,8,0.8,-2.0,0.375,0.4686805351932943,True,2
255296,1778465936,PUT,9,0.8181818181818182,-4.0,0.375,0.4803610326029714,True,2
255297,1778465937,PUT,10,0.8333333333333334,-6.0,0.375,0.6022072684691916,True,2
255301,1778465941,PUT,10,0.8333333333333334,-8.0,0.375,0.5823605241462889,True,2
255302,1778465942,PUT,10,0.8333333333333334,-8.0,0.375,0.5834759892354119,True,2
255303,1778465943,PUT,11,0.8461538461538461,-8.0,0.375,0.5811390533744387,True,2
255304,1778465944,PUT,7,0.6363636363636364,-6.0,0.40625,0.5808775640143159,True,2
255305,1778465945,PUT,10,0.9090909090909091,-6.0,0.375,0.5898979420286093,True,2
255306,1778465946,PUT,11,0.8461538461538461,-6.0,0.34375,0.5659045821879956,True,2
255307,1778465947,PUT,8,0.6666666666666666,-4.0,0.34375,0.565156009015682,True,2
255308,1778465948,PUT,11,0.9166666666666666,-4.0,0.3125,0.563442609273215,True,2
255309,1778465949,PUT,11,0.9166666666666666,-4.0,0.3125,0.5629937740062221,True,2
255310,1778465950,PUT,10,0.8333333333333334,-6.0,0.3125,0.529269989200629,False,2
255311,1778465951,PUT,9,0.8181818181818182,-6.0,0.3125,0.5269347558107594,False,2
255312,1778465952,PUT,8,0.6666666666666666,-4.0,0.34375,0.5207683312161295,False,2
255314,1778465954,PUT,8,0.8,-4.0,0.3125,0.519516030129122,False,2
255316,1778465956,PUT,8,0.8888888888888888,-2.0,0.3125,0.46953175701730504,True,2
